TI;IN0;IN1;IN2;IN3;IN4;;IN5;IN6;IN7;IN8;IN9;IN10;IN11;IN12;IN13;IN14;IN15;IN16;IN17;IN18;IN19;IN20;IN21;IN22;IN23;IN24;IN25;PR
Al Forno's Chocolate Bread Pudding;8  -(up to);"10 sl (1/4-inch) chocolate bread (can also use any sweet bread--banana; coffee, sponge; angel food, etc.)";3 c Heavy cream;4  Eggs;1/2 c Sugar;;;;;;;;;;;;;;;;;;;;;;;"Preheat oven to 350 degrees. Generously butter a shallow six cup casserole
or a large long shallow pan. Line pan with one layer of bread slices. Heat
the heavy cream over moderately low heat until hot but not simmering. Beat
the eggs with the sugar until well combined. Slowly add scalded cream and
beat until mixture thickens. Pour custard mixture over bread slices. Set
casserole in a pan of hot water and bake for 45 minutes. Edges should be
set and the center should be a bit runny. (The custard will continue to
cook after it's removed from the oven.) Remove casserole from water bath
and cool on rack. Serve at room temperature or chilled. Serves 8."
Almond Biscotti 2;1 c Unbleached flour;1 c Whole wheat flour;2/3 c Sugar;2 ts Baking powder;4 tb Reduced-fat margarine or light butter;;3  Egg whites;1 ts Vanilla extract;1 ts Almond extract;1/4 c Finely chopped almonds;;;;;;;;;;;;;;;;;;"1. Combine the flours, sugar, and baking powder, and stir to mix well. Use
a pastry cutter to cut in the margarine or butter until the mixture
resembles coarse meal. Stir in the egg whites and the vanilla and almond
extracts. Fold in the almonds.
2.  Turn the dough onto a lightly floured surface, and shape into two 9 x 2
inch logs. Coat a baking sheet with nonstick cooking spray, and place the
logs on the sheet, leaving 4 inches of space between the logs to allow for
spreading. Bake at 350 degrees for about 25 minutes, or until lightly
browned.
3. Cool the logs at room temperature for 10 minutes. Then use a serrated
knife to slice the logs diagonally into 1/2 inch thick slices.
4. Place the slices on an ungreased baking sheet in a single layer, cut
side down. Bake at 350 degrees for 18 to 20 minutes, or until dry and
crisp, turning the slices after 10 minutes.
5. Transfer the biscotti to wire racks, and cool completely. Serve
immediately or store in an airtight container."
Almond Cheese Pinecone;Crackers;Pine sprigs for garnish;1/2 ts Worcestershire sauce;1/4 c Minced green onions;1/2 lb Crumbled blue cheese;;2 c Blanched toasted whole;Almonds;3 pk (8-oz ea) cream cheese;Softened;2  Jars (5-oz ea) pasteurized;Process cheese spread w/pimento;;;;;;;;;;;;;;;;"In a large bowl with mixer at medium speed, beat cream cheese, cheese
spread with pimento and blue cheese until smooth. With spoon, stir in green
onions and worcestershire sauce. Cover and refrigerate about one hour. On
work surface, with hands, shape cheese mixture into shape of large pine
cone. Arrange on wooden board. Beginning at narrow end of cone, carefully
press almonds about 1/4 inch deep into cheese mixture in rows, making sure
that pointed end of each almond extends at a slight angle. Continue
pressing almonds into cheese mixture in rows, with rows slightly
overlapping, until all cheese is covered. Garnish pinecone with pine
sprigs. Serve with crackers."
Almond Float #1;2  -(up to) 3 c Sweetened water;1/2 lb Almond meats;2 c Water;2 c Water;1/2 c Agar-agar;;3 c Water;2 c Water;1/2 c Sugar;;;;;;;;;;;;;;;;;;;"1. Prepare the sweetened water.
2. Blanch almonds. Place half of them in a blender with water and blend to
a smooth paste.
3. Strain mixture into a bowl through a double thickness of cheesecloth.
Gather up corners of the cheesecloth and squeeze out every last drop of
liquid; then discard residue.
4. Repeat this process with remaining almonds and the second quantity of
water.
5. Break agar-agar in 1-inch sections and place in a saucepan with
remaining water. Bring to a boil, stirring, and cook until agar-agar
dissolves and begins to thicken. Then stir in almond liquid and cook 1
minute more.
6. Pour the mixture into a shallow rectangular pan. Let cool; then
refrigerate until set. Cut in 1/2-inch cubes or diamond shapes.
7. Transfer to a deep serving dish. Serve with enough sweetened water
poured over so almond cubes float. Garnish with slivered almonds, fresh
strawberries or canned fruit such as mandarin orange sections, pineapple
chunks, lichees or fruit cocktail."
Almond Gateau;1/4 c Soft butter or margarine;1/2 c Sliced almonds;2 tb C and H Golden Brown Sugar;1/4 c C and H Golden Brown Sugar  firmly packed;1 pk Pound cake mix (17 oz.);;;;;;;;;;;;;;;;;;;;;;;"Topping: Spread a 9-inch tube pan with soft butter in an even thick layer
on bottom and 2/3 way up the sides.  Pat almonds evenly over butter.
Sprinkle brown sugar on bottom.
Cake: Combine brown sugar with cake mix and prepare according to package
directions.  Pour batter into prepared pan.  Bake in 325 degree oven 1
hour or until golden brown.  To remove cake, invert on serving plate.
Serve cold."
Almond Joy Candy;"1 cn Condensed milk; sweetened 14 oz";"2 oz Chocolate; unsweetened";1/4 ts Salt;1 ts Vanilla;"3 c Coconut; shredded";;"45  Almonds; whole, salted";;;;;;;;;;;;;;;;;;;;;"Preheat oven to 350F. In top of double boiler, combine condensed milk,
chocolate and salt. Cook over rapidly boiling water; stirring often, for 5
to 7 minutes, or till until mixture thickens. Remove from heat and stir in
vanilla and coconut. Form cookies by dropping teaspoons of mixture on well
greased baking sheet, 1"" apart. Top each with a whole almond. Bake on
middle sheet of oven for 10-12 minutes, watching cookies carefully after
8-9 minutes,as the bottom can get too brown. Immediately remove cookies
from pan with metal spatula and cool on wax peper covered rack."
Almond Macaroons;1 cn (8 oz) almond paste;2  Egg whites;1 ds Salt;1 ts Vanilla;1 c Confectioner's sugar;;Sliced almonds;;;;;;;;;;;;;;;;;;;;;"Grease and flour cookie sheet. Tap off excess flour.
Break up paste into blender. Add egg whites, salt and vanilla and beat at
low speed until smooth. Slowly add sugar and continue to blend until dough
forms.
Place rounded spoonful onto greased cookie sheet and bake at 325 for 20
minutes.
Yield: 36"
Almond Roca Cookies;1 c Butter;1/2 c Brown sugar;1/2 c Sugar;1  Egg yolk;1 ts Vanilla;;2 c Flour;10 oz Chocolate chips;1 c Finely chopped nuts;;;;;;;;;;;;;;;;;;;"Cream butter and sugar, add egg yolk and vanilla. Stir in flour.
Spread mixture thinly on greased cookie sheet. Bake at 350 degrees for 15
to 20 minutes. Melt chocolate over hot water and spread over warm baked
cookies. Sprinkle on nuts and press them firmly. Cut in bars while still
warm. Let stand until chocolate is dry."
Amaranth Bread;1 ts Yeast;2 tb Nonfat dry milk;1 2/3 c Bread flour;1/3 c Amaranth flour;2/3 ts Salt;;1/2 tb Honey;2 tb Margarine;7/8 c Water;1 1/2 ts Yeast;3 tb Nonfat dry milk;2 1/2 c Bread flour;1/2 c Amaranth flour;1 ts Salt;2 ts Honey;3 tb Margarine;1 c Plus;2 tb Water;;;;;;;;;;"For all recipes, load ingredients into breadmachine pan according to
manufacturer's directions. Bake on white bread setting unless otherwise
indicated. ""Yeast"" refers to active dry yeast.  Delayed timer mode okay."
Amaretto Liqueur;1 c Granulated sugar;3/4 c Water;2  Dried apricot halves;1 tb Almond extract;1/2 c Pure grain alcohol and;;1/2 c Water;1 c Brandy;3 dr Yellow food coloring;6 dr Red food coloring;2 dr Blue food coloring;1/2 ts Glycerin;;;;;;;;;;;;;;;;"This recipie looks very similar to one found in: ""Classic Liqueurs; The
Art of Making and Cooking with Liqueurs"" by Cheryl Long and Heather Kibbey.
Combine sugar and 3/4 cup water in a small saucepan. Bring to a boil,
stirring constantly. Reduce heat and simmer until all sugar is dissolved.
Remove from heat and cool.
In an aging container, combine apricot halves, almond extract, grain
alcohol with 1/2 cup water, and brandy. Stir in cooled sugar syrup mixture.
Cap and let age for 2 days. Remove apricot halves. (Save apricot halves, as
they may be used for cooking). Add food coloring and glycerin. Stir, recap
and continue aging for 1 to 2 months.
Re-bottle as desired. Liqueur is ready to serve but will continue to
improve with additional aging."
Amber Citrus Marmalade (Mccall's);1 lg Grapefruit;1 lg Orange;1  Lemon;"7 c Sugar; about";;;;;;;;;;;;;;;;;;;;;;;;"Wash fruit. Cut grapefruit into 8 wedges and orange and lemon into 4
wedges. Then cut wedges crosswise into thin slices; save juice. In 6 quart
kettle, combine all fruit, fruit juice and 1 1/2 quarts water. Bring to
boiling; boil rapidly, uncovered for 30 minutes or until peel is tender.
Measure fruit mixture; return to kettle. Add 1 cup sugar for each cup of
fruit mixture. Bring to boiling, stirring, until sugar is dissolved; boil
rapidly, stirring frequently 30 minutes or until mixture is thick and
reaches jellying point. Meanwhile sterilize 8 jelly glasses by boiling them
20 minutes. Keep in hot water until ready to fill. Lift out with tongs.
Remove marmalade from heat. Ladle immediately into hot, sterilized glasses,
filling to within 1/2-inch of top. Cover immediately with 1/8-inch of hot
paraffin. Let glasses stand overnight or until cool. Cover glasses with
metal lids. Makes 7 or 8 glasses. *To test for jellying point: dip a large
metal spoon into boiling syrup; tilt spoon so syrup runs off edge. Syrup is
at jellying point when it doesn't flow, but divides into 2 drops that run
together and sheet from the spoon."
Amy Nelson's Giblet Gravy;8 c Broth;4 tb Roux (8 tbsp. flour and 8 tbsp. butter, mixed) (up to 8);"Neck; liver and gizzard (cooked), chopped";"6  Hard-boiled egg; chopped";"2 tb Parsley; chopped";;"2 tb Pimento; chopped";;;;;;;;;;;;;;;;;;;;;"Bring broth to a boil and thicken with roux. (Add more roux to desired
gravy thickness) Remove meat from cooked neck and liver and gizzard. Chop
meat and add to broth. Add eggs, parsley and pimento and season to taste.
Makes about 2 quarts gravy."
Anadama Bread;3/4 c Water;1/4 c Molasses;3 tb Oil;2 1/2 c Flour;1/4 c Cornmeal;;1 tb Brown sugar;1 ts Salt;2 ts Active dry yeast;;;;;;;;;;;;;;;;;;;"Warm liquids to 80 to 100 degrees. Place ingredients into breadmaker per
machines instructions. Use the sweet mode cycle. Yield 1 med loaf."
Ancini Di Pepe Salad;1/2  Box anicini di pepe macaroni;"2 cn Crushed pineapple in juice; 20 oz each";"2 cn Mandarin oranges in juice; 11 oz each";1  Jar maraschino cherries;12 oz Cool Whip Lite;;3/4 c Sugar;1/2 c Egg Beaters 99% egg substitute;3 tb Cornstarch;;;;;;;;;;;;;;;;;;;"Drain all fruit juices into a saucepan. Add sugar, egg substitute &
cornstarch. Stir together & cook on medium heat, stirring constantly, until
thick. Cook macaroni according to package directions.  Drain & combine hot
macaroni & sauce. Cool at least 4 hours.  Fold in drained fruit & Cool
Whip."
Annette's Vegetarian Chili;NORWOOD;2 tb OIL;1 1/2 c CELERY -- SLICED;1/2 c ONION -- CHOPPED;10 ml GARLIC;;1 tb CHILI POWDER;3/4 ts CUMIN;2 c WATER;1/2 c LENTILS;16 oz CAN TOMATOES IN JUICE -- CHOPPED;2 tb TOMATO PASTE;2 tb GREEN CHILIES -- CHOP;10 oz RED KIDNEY BEANS -- DRAINED;PEPPER TO TASTE;;;;;;;;;;;;;"IN LARGE SAUCEPAN COOK CELERY, ONION AND GARLIC STILL SOFT ABOUT 4 MIN. ADD
CHILI POWDER AND CUMIN; COOK, STIRRING ONE MINUTE. ADD WATER AND BRING TO
BOIL. ADD LENTILS REDUCE HEAT, COVER AND SIMMER 20 MINUTES. ADD TOMATOES
AND THEIR JUICE, TOMATO PASTE, CHOPPED GREEN CHILIES, SALT AND PEPPER.
COVER AND COOK 25 MINUTES. ADD KIDNEY BEANS COOK AND STIR 5 MORE MINUTES.
SERVE OVER HOT RICE AND SPRINKLE WITH CHEESE."
Antipasto Potato Salad;2 lb Small, unpeeled round red potatoes;1 cn Artichoke hearts, drained;2/3 c Ripe olives, sliced (we use the whole can);1/2 c Diced purple onion;2 tb Chopped fresh parsley;;1/3 c White wine vinegar (I use homemade tarragon-garlic vinegar or my personal favorite, zesty Italian surprize also homemade.);3/4 ts Dried whole oregano;1/2 ts Salt;1/2 ts Pepper;1/4 ts Dry mustard;2 tb Extra virgin olive oil;1  Clove garlic, minced;;;;;;;;;;;;;;;"Place potatoes in water, bring to boil.  Cover, reduce heat, and simmer 20
minutes.  Cut potatoes into quarters, ditto artichokes.  Add olives, onion,
and parsley.
Combine vinegar and next six ingredients and stir well.  Pour over potato
mixture and toss gently.  Serve warm or cover and chill.  8 servings."
Aplets and Cotlets #1;2 c Unsweetened applesauce (see directions);4  Envelopes unflavored gelatin;4 c Sugar;"1 c Walnuts; finely chopped";1/2 ts Lemon extract;;1 ts Vanilla extract;Confectioners' sugar;;;;;;;;;;;;;;;;;;;;"Applesauce: Use tart apples for the applesauce, no sugar when cooking and
very little water. It should be as thick as possible (drain off water as it
cooks). Use a heavy pan so the applesauce will cook without sticking.
Soak the gelatin in  1/2 cup of the applesauce. Bring the rest of the
applesauce and the sugar to a boil. After it is boiling, add the
applesauce-gelatin mixture and bring back to a slow boil for 15 minutes,
stirring almost constantly. Add the walnuts, lemon extract and vanilla.
Pour into a buttered pan. Let stand at least 24 hours, then cut into
squares and roll in confectioners' sugar. Store in refrigerator.
A 8-inch square pan, might make the candy too thick. A 9 by 13-inch pan
would probably make it too thin. The mixture should be about  3/4-inch
deep, so adjust the pan size.
Cotlets: Use 1 cup  apricot  jam and 1 cup applesauce, cutting sugar to 3
cups. Or use canned unsweetened  apricots,  drained. Mash well with a
potato masher. Use 2 cups mashed apricots and and follow recipe as written."
Apple Butter;3 qt Unsweetened Applesauce;2 lb Granulated Sugar;1 lb Brown Sugar;3/4 c Apple Cider;1/2 ts Nutmeg;;1/4 ts Allspice;3/4 ts Cloves;3 ts Cinnamon;;;;;;;;;;;;;;;;;;;"The thicker skinned, late Summer and Fall apples produce a grainier
texture that's best for applesauce.
Stir applesauce, sugars, and cider together and cook in a slow oven (325
deg F.) for 3 hours, stirring occasionally.
Add spices. Return to oven and cook 1 hour more. Apple butter requires
long, slow cooking. (Can also be made in a crockpot.)"
Apple Catsup;4 c Unsweetened apple sauce;1 ts Ginger;1 ts Cinnamon;1 ts Cloves;1 ts Mustard;;1 ts Onion flavoring;2 ts Salt;2 c Vinegar;1 ts Pepper;;;;;;;;;;;;;;;;;;Combine all ingredients.  Simmer slowly until thick.
Apple Cheese Omelette;1 ts Butter;1/2  Apple, peeled, cored and thinly sliced.;2 ts Sugar, divided;2  Eggs;1 ts Water;;2 tb Shredded Cheddar Or Swiss cheese.;Cinnamon Sugar or Granulated Sugar (optional);;;;;;;;;;;;;;;;;;;;"In an 8-inch nonstick skillet with sloping sides, melt butter over medium
heat. Add apple slices in one layer. Cook for 2 minutes. Sprinle with 1 tsp
sugar and cinnamon to taste. Cook until tender, 3 to 5 minutes longer.
In a small bowl, combine eggs, 1 tsp sugar and water. Beat with a fork
until eggs are just blended. Pour over apples in skillet.
Stir with spatula to allow egg mixture to cover bottom of pan. Use spatula
to gently push cooked portions to the centre, tilting the skillet to allow
the uncooked egg to flow into empty spaces. When egg is almost set on
surface, sprinkle cheese over half of omelette. Slip spatula under unfilled
side, fold over filling and slide onto serving plate. Sprinkle with
cinnamon sugar and serve immediately.
TIP:  Recipe may be doubled to make two servings.  If more that two
servings are required, keep the first omelette warm and repeat the recipe.
Complete this meal with a green salad, whole wheat rolls and chocolate
instant pudding prepared with milk."
Apple Ginger Upside Down Cake;3 tb Butter or margarine;1/4 c Firmly packed brown sugar;1 tb Finely chopped crystallized ginger;"2  Cooking apples; peeled and thinly sliced";1 tb Lemon juice;;"1/2 c Butter or margarine; softened";1 c Sugar;2 lg Eggs;1 1/2 c All-purpose flour;2 ts Baking powder;1/2 ts Salt;1/2 ts Ground cinnamon;1/2 c Milk;1/2 ts Vanilla extract;;;;;;;;;;;;;"Clean cast-iron skillet with soap and water. To prevent rusting, place in a
warm oven or on stove top over medium heat till water evaporates.
Melt 3 tablespoons butter in a 10-inch cast-iron skillet. Remove from heat,
and sprinkle with brown sugar and ginger.
Toss apple slices with lemon juice, and arrange over brown sugar mixture;
set aside.
Beat 1/2 cup softened butter at medium speed with an electric mixer until
creamy; gradually add sugar, beating well. Add eggs, 1 at a time, mixing
after each addition.
Combine flour and next 3 ingredients; add to butter mixture alternately
with milk, beginning and ending with flour mixture. Stir in vanilla. Spoon
evenly over apples.
Bake at 350� for 35 to 40 minutes or until a wooden pick inserted in center
comes out clean. Cool in skillet on a wire rack 5 minutes; invert onto
serving plate. Makes 1 (10-inch) cake."
Apple Pancakes From the Townships;"2 c Flour; all purpose";1 tb Baking powder;1 ts Baking soda Salt;3 tb Sugar;1 ts Cinnamon;;2 1/4 c Sour milk or buttermilk milk;2  Eggs;"1 c Apples;unpeeled, cut in pieces";"6 tb Butter; melted";;;;;;;;;;;;;;;;;;"Sift together flour, baking powder (1 Tbsp amount is correct), baking soda,
salt sugar and cinnamon. Beat sour milk and eggs in a small bowl. Add
apples, unpeeled and cut into small pieces and melted butter. Add the sour
milk mixture to the dry ingredients. Stir well. Cook as you would ordinary
pancakes in greased cast iron fry pan. Brown on both sides. Serve plain or
with butter and maple syrup."
Apple Pudding - Lighter;1 c Sugar;1/8 c Lighter Bake;2 md Eggs;1 c Flour;1 ts Nutmeg;;1/2 ts Cinnamon;"2 c Apples; peeled and diced";"1 c Walnuts; chopped";1 ts Baking soda;1/8 c Hot water;;;;;;;;;;;;;;;;;"Cream sugar & shortening together. Add eggs and mix at low speed until
blended. Stir flour, nutmeg and cinnamon together and add to egg & sugar.
Mix. Stir in apples & nuts. Dissolve baking soda in hot water, then stir
into batter. Pour into greased & floured square baking dish. Bake at 375
degrees until knife inserted at center comes out clean. Approx baking time
35 - 45 minutes."
Apple Roast Hadrosaur;3 lb Hadrosaur meat (Maiasaurus)*;1 tb Cooking oil;"1  Carrot; small chunks";"2  Celery; chopped";3 tb Quick-cooking tapioca;;1/4 c White wine;1 ts Beef bouillon granules;1/4 ts Salt;1/4 ts Ground cinnamon;"6 oz Frozen apple juice concentrate; thawed, undiluted";;;;;;;;;;;;;;;;;"If Maiasaurus meat is not available, lean pork will do.
Trim any fat from hadrosaur meat. Cut in half, if necessary, to fit into
crockpot. Put carrots and celery into bottom of crockpot. Sprinkle in
tapioca and add apple juice concentrate combined with other ingredients.
Cover, cook on Low for 10-12 hours or on high for 5 to 6 hours."
Apple Sage Dressing;2 ts Oil;1/2 c Onions, chopped;3 sl Bread;1/2 lb Apples, Granny Smith;2 tb Parsley, fresh;;2 tb Currants;3/4 ts Sage;1/4 ts Salt;1/4 ts Thyme;1/8 ts Black pepper;1/3 c Apple juice;;;;;;;;;;;;;;;;"Preheat oven to 350.  Heat oil in small skillet over medium high heat. Add
onion and saute 7 minutes, until tender. Toast and cube bread. Cube
unpeeled apples. Chop fresh parsley. Toss remaining ingredients in large
bowl; add onions and stir.  Spoon into 1-1/2 qt casserole coated with
cooking spray.
Bake for 15 minutes.  Stir gently and bake another 10 minutes or until top
is crisp."
Apple Twists;1 1/2 c Plain flour;1/2.    shortening;1/2 ts Salt;4 tb Ice water (up to 5);2  Tart apples;;3/4 c White sugar;1/2 c Warm water;1/3 c Melted butter;1 ts Cinnamon;;;;;;;;;;;;;;;;;;"Make pastry using above ingredients, roll thin & cut into 8 strips. *I use
Pillsbury premade pie crusts as a time saver.
Peel & core apples, cut into 8 pieces. Wrap a strip of pastry around each
apple slice. Arrange apple twists in baking pan, leaving space between each
twists. Brush twists w/melted butter. Sprinkle w/mixture of sugar and
cinnamon. Pour water over twists and bake for 25-30 min. at 350 degrees."
Apple-Cinnamon Waffles with Cider Syrup;2 1/4 c Bisquick original baking mix;1 1/4 c Milk;2 tb Sugar;2 tb Vegetable oil;1 ts Ground cinnamon;;1  Egg;1/2 c Finely chopped peeled all-purpose apple;1 c Sugar;3 tb Bisquick original baking mix;1 ts Ground cinnamon;2 c Apple cider;2 tb Lemon juice;1/2  Stick margarine or butter;;;;;;;;;;;;;;"PREPARE Cider Syrup; keep warm.  Heat waffle iron; grease if necessary.
Beat remaining ingredients except apple with wire whisk or hand beater
until smooth. Stir in apple.
POUR batter by scant 1 cupfuls onto center of hot waffle iron.
BAKE until steaming stops and waffle is golden brown. Carefully remove
waffle. Serve with syrup.  Twelve 4-inch squares.
Cider Syrup: Mix sugar, baking mix and cinnamon in 2-quart saucepan. Stir
in apple cider and lemon juice. Cook, stirring constantly, until mixture
thickens and boils. Boil and stir 1 minute; remove from heat. Stir in
margarine."
Apple-Oatmeal Cookies;"1 1/2 c Oats; rolled (raw), quick cooking";3/4 c Flour;3/4 c Whole-wheat flour;"1/2 c Brown sugar; firmly packed";1 ts Baking powder;;1/4 ts Baking soda;1/2 ts Salt;1 1/2 ts Cinnamon;1/2 c Raisins;"1 c Apples; peeled";"1  Egg; slightly beaten";1/2 c Honey;1/2 c Oil;1/3 c Milk;;;;;;;;;;;;;"Preheat oven to 375 degrees. In a medium bowl, combine oats, flour, whole
wheat flour, brown sugar, baking powder, baking soda, salt and cinnamon.
Stir to combine. Stir in raisins and apples. In a large bowl, combine egg,
honey, oil and milk. Stir in dry ingredients. Mix to form a smooth batter.
Drop batter onto ungreased baking sheets, using a rounded teaspoon of dough
for each cookie, leaving 2"" between. Dip fingers into water, and press down
to about 1-1/2-inch diameter. Bake for 10 to 12 minutes, or until lightly
golden."
